statefp10	countyfp10	vtdst10	geoid10	vtdi10	name10	elect_id	namelsad10	lsad10	mtfcc10	funcstat10	aland10	awater10	intptlat10	intptlon10	pop100	vap
36	1	65	3600165	"P"	"010601"	63	"Voting District 010601"	"V1"	"G5240"	"S"	96639	0	42.650284	-73.76618	893	784
36	1	66	3600166	"P"	"010602"	64	"Voting District 010602"	"V1"	"G5240"	"S"	56047	0	42.651546	-73.76356	566	490
36	1	67	3600167	"P"	"010603"	65	"Voting District 010603"	"V1"	"G5240"	"S"	76829	0	42.65368	-73.761314	627	597
36	1	68	3600168	"P"	"010604"	66	"Voting District 010604"	"V1"	"G5240"	"S"	79129	0	42.655254	-73.763725	830	787
36	1	69	3600169	"P"	"010605"	67	"Voting District 010605"	"V1"	"G5240"	"S"	44804	0	42.65402	-73.76533	537	511
36	1	70	3600170	"P"	"010606"	68	"Voting District 010606"	"V1"	"G5240"	"S"	64854	0	42.652866	-73.76652	755	710
36	1	71	3600171	"P"	"010607"	69	"Voting District 010607"	"V1"	"G5240"	"S"	104812	0	42.654087	-73.77296	983	799
36	1	72	3600172	"P"	"010608"	70	"Voting District 010608"	"V1"	"G5240"	"S"	386870	25632	42.657616	-73.76975	319	309
36	1	73	3600173	"P"	"010609"	71	"Voting District 010609"	"V1"	"G5240"	"S"	66811	0	42.65204	-73.76953	654	486
36	1	74	3600174	"P"	"010701"	72	"Voting District 010701"	"V1"	"G5240"	"S"	144600	0	42.643	-73.77415	538	384
36	1	75	3600175	"P"	"010702"	73	"Voting District 010702"	"V1"	"G5240"	"S"	77738	0	42.654053	-73.783745	307	257
36	1	76	3600176	"P"	"010703"	74	"Voting District 010703"	"V1"	"G5240"	"S"	312220	0	42.649136	-73.787605	783	654
36	1	77	3600177	"P"	"010704 010705"	75	"Voting District 010704 010705"	"V1"	"G5240"	"S"	1527724	0	42.64783	-73.77969	3364	2772
36	1	79	3600179	"P"	"010706"	76	"Voting District 010706"	"V1"	"G5240"	"S"	71249	0	42.64057	-73.77922	543	400
36	1	80	3600180	"P"	"010707"	77	"Voting District 010707"	"V1"	"G5240"	"S"	209197	0	42.64002	-73.789764	591	453
36	1	81	3600181	"P"	"010708"	78	"Voting District 010708"	"V1"	"G5240"	"S"	42527	0	42.640156	-73.78214	366	271
36	1	82	3600182	"P"	"010709"	79	"Voting District 010709"	"V1"	"G5240"	"S"	124840	0	42.648632	-73.77105	332	249
36	1	83	3600183	"P"	"010801"	80	"Voting District 010801"	"V1"	"G5240"	"S"	175012	0	42.64473	-73.79055	569	469
36	1	84	3600184	"P"	"010802"	81	"Voting District 010802"	"V1"	"G5240"	"S"	177765	0	42.64722	-73.79597	445	369
36	1	85	3600185	"P"	"010803"	82	"Voting District 010803"	"V1"	"G5240"	"S"	218880	0	42.64304	-73.79634	320	267
36	1	86	3600186	"P"	"010804-010809"	83	"Voting District 010804-010809"	"V1"	"G5240"	"S"	4790505	2146	42.646038	-73.82212	3577	3107
36	1	92	3600192	"P"	"010810"	84	"Voting District 010810"	"V1"	"G5240"	"S"	854052	2292	42.646828	-73.83955	514	420
36	1	93	3600193	"P"	"010811"	85	"Voting District 010811"	"V1"	"G5240"	"S"	190746	0	42.649273	-73.801125	515	412
36	1	94	3600194	"P"	"010812"	86	"Voting District 010812"	"V1"	"G5240"	"S"	1147510	0	42.638035	-73.80141	305	245
36	1	95	3600195	"P"	"010901"	87	"Voting District 010901"	"V1"	"G5240"	"S"	175865	0	42.656918	-73.78594	722	619
36	1	96	3600196	"P"	"010902"	88	"Voting District 010902"	"V1"	"G5240"	"S"	161633	0	42.654533	-73.78941	663	549
36	1	97	3600197	"P"	"010903 010904"	89	"Voting District 010903 010904"	"V1"	"G5240"	"S"	612305	0	42.65169	-73.795425	2064	1728
36	1	99	3600199	"P"	"010905"	90	"Voting District 010905"	"V1"	"G5240"	"S"	234222	0	42.65657	-73.79402	924	754
36	1	100	36001100	"P"	"010906"	91	"Voting District 010906"	"V1"	"G5240"	"S"	396578	0	42.65594	-73.80645	641	561
36	1	101	36001101	"P"	"010907 010908"	92	"Voting District 010907 010908"	"V1"	"G5240"	"S"	377420	0	42.659397	-73.79623	1205	1035
36	1	103	36001103	"P"	"010909"	93	"Voting District 010909"	"V1"	"G5240"	"S"	46230	0	42.655743	-73.78178	404	354
36	1	104	36001104	"P"	"011001"	94	"Voting District 011001"	"V1"	"G5240"	"S"	71753	0	42.660233	-73.78327	631	566
36	1	105	36001105	"P"	"011002"	95	"Voting District 011002"	"V1"	"G5240"	"S"	117183	0	42.65794	-73.780525	1082	982
36	1	106	36001106	"P"	"011003"	96	"Voting District 011003"	"V1"	"G5240"	"S"	78460	0	42.656242	-73.776695	388	348
36	1	107	36001107	"P"	"011004"	97	"Voting District 011004"	"V1"	"G5240"	"S"	153487	0	42.65905	-73.787636	506	433
36	1	108	36001108	"P"	"011005"	98	"Voting District 011005"	"V1"	"G5240"	"S"	108572	0	42.662407	-73.79168	725	628
36	1	109	36001109	"P"	"011006"	99	"Voting District 011006"	"V1"	"G5240"	"S"	157041	0	42.662857	-73.78826	858	784
36	1	110	36001110	"P"	"011007"	100	"Voting District 011007"	"V1"	"G5240"	"S"	142056	0	42.664337	-73.787994	849	819
36	1	111	36001111	"P"	"011008"	101	"Voting District 011008"	"V1"	"G5240"	"S"	179214	0	42.662746	-73.78065	1854	1794
36	1	112	36001112	"P"	"011101"	102	"Voting District 011101"	"V1"	"G5240"	"S"	93799	0	42.658947	-73.76728	791	715
36	1	113	36001113	"P"	"011102"	103	"Voting District 011102"	"V1"	"G5240"	"S"	118292	0	42.662052	-73.77279	786	603
36	1	114	36001114	"P"	"011103"	104	"Voting District 011103"	"V1"	"G5240"	"S"	181815	0	42.663136	-73.7763	1915	1687
36	1	115	36001115	"P"	"011104"	105	"Voting District 011104"	"V1"	"G5240"	"S"	33023	0	42.65702	-73.76477	400	380
36	1	116	36001116	"P"	"011105"	106	"Voting District 011105"	"V1"	"G5240"	"S"	93371	0	42.66028	-73.77805	908	891
36	1	117	36001117	"P"	"011106"	107	"Voting District 011106"	"V1"	"G5240"	"S"	230899	0	42.668186	-73.77973	1071	874
36	1	118	36001118	"P"	"011107"	108	"Voting District 011107"	"V1"	"G5240"	"S"	98506	0	42.6715	-73.7827	360	215
36	1	119	36001119	"P"	"011108"	109	"Voting District 011108"	"V1"	"G5240"	"S"	23819	0	42.671963	-73.785	289	199
36	1	120	36001120	"P"	"011201"	110	"Voting District 011201"	"V1"	"G5240"	"S"	459246	0	42.678364	-73.783005	801	560
36	1	121	36001121	"P"	"011202"	111	"Voting District 011202"	"V1"	"G5240"	"S"	380014	0	42.67427	-73.77198	476	303
36	1	122	36001122	"P"	"011203"	112	"Voting District 011203"	"V1"	"G5240"	"S"	563711	0	42.677334	-73.7771	957	719
36	1	123	36001123	"P"	"011204"	113	"Voting District 011204"	"V1"	"G5240"	"S"	1424193	14749	42.67486	-73.76364	666	613
36	1	124	36001124	"P"	"011205"	114	"Voting District 011205"	"V1"	"G5240"	"S"	133504	0	42.673786	-73.78782	745	668
36	1	125	36001125	"P"	"011206"	115	"Voting District 011206"	"V1"	"G5240"	"S"	584252	0	42.679115	-73.78968	704	623
36	1	126	36001126	"P"	"011207 011208"	116	"Voting District 011207 011208"	"V1"	"G5240"	"S"	1202729	11732	42.68257	-73.79586	1112	927
36	1	128	36001128	"P"	"011209"	117	"Voting District 011209"	"V1"	"G5240"	"S"	274081	39221	42.679516	-73.7555	136	115
36	1	129	36001129	"P"	"011210"	118	"Voting District 011210"	"V1"	"G5240"	"S"	1306949	0	42.68808	-73.81253	390	350
36	1	130	36001130	"P"	"011211"	119	"Voting District 011211"	"V1"	"G5240"	"S"	94322	0	42.671406	-73.78654	639	549
36	1	131	36001131	"P"	"011301"	120	"Voting District 011301"	"V1"	"G5240"	"S"	134966	0	42.668396	-73.79031	623	525
36	1	132	36001132	"P"	"011302"	121	"Voting District 011302"	"V1"	"G5240"	"S"	352752	0	42.666832	-73.78513	830	648
36	1	133	36001133	"P"	"011303"	122	"Voting District 011303"	"V1"	"G5240"	"S"	230557	0	42.670116	-73.793106	786	686
36	1	134	36001134	"P"	"011304"	123	"Voting District 011304"	"V1"	"G5240"	"S"	186472	0	42.671734	-73.79598	785	689
36	1	135	36001135	"P"	"011305"	124	"Voting District 011305"	"V1"	"G5240"	"S"	224032	0	42.672443	-73.79916	796	692
36	1	136	36001136	"P"	"011306"	125	"Voting District 011306"	"V1"	"G5240"	"S"	465443	0	42.67405	-73.804276	819	737
36	1	137	36001137	"P"	"011307"	126	"Voting District 011307"	"V1"	"G5240"	"S"	415852	0	42.676758	-73.817696	359	310
36	1	138	36001138	"P"	"011308"	127	"Voting District 011308"	"V1"	"G5240"	"S"	40653	0	42.68804	-73.81824	0	0
36	1	139	36001139	"P"	"011309"	128	"Voting District 011309"	"V1"	"G5240"	"S"	972374	0	42.67932	-73.80983	0	0
36	1	140	36001140	"P"	"011401 011402 011404"	129	"Voting District 011401 011402 011404"	"V1"	"G5240"	"S"	823142	0	42.66297	-73.803665	1740	1439
36	1	142	36001142	"P"	"011403"	130	"Voting District 011403"	"V1"	"G5240"	"S"	341440	0	42.665237	-73.79738	874	743
36	1	144	36001144	"P"	"011405"	131	"Voting District 011405"	"V1"	"G5240"	"S"	302512	0	42.66828	-73.808105	726	680
36	1	145	36001145	"P"	"011406 011407"	132	"Voting District 011406 011407"	"V1"	"G5240"	"S"	1095551	16372	42.664032	-73.81714	1369	1181
36	1	147	36001147	"P"	"011408"	133	"Voting District 011408"	"V1"	"G5240"	"S"	343078	0	42.671116	-73.813675	753	651
36	1	148	36001148	"P"	"011409"	134	"Voting District 011409"	"V1"	"G5240"	"S"	93898	0	42.673923	-73.81923	372	322
36	1	149	36001149	"P"	"011410"	135	"Voting District 011410"	"V1"	"G5240"	"S"	147167	0	42.660603	-73.81621	259	228
36	1	150	36001150	"P"	"011501"	136	"Voting District 011501"	"V1"	"G5240"	"S"	342160	0	42.66913	-73.82173	831	717
36	1	151	36001151	"P"	"011502"	137	"Voting District 011502"	"V1"	"G5240"	"S"	129121	0	42.67136	-73.82419	296	256
36	1	152	36001152	"P"	"011503"	138	"Voting District 011503"	"V1"	"G5240"	"S"	253550	0	42.674202	-73.82597	638	554
36	1	153	36001153	"P"	"011504"	139	"Voting District 011504"	"V1"	"G5240"	"S"	2759768	4641	42.710884	-73.88339	675	622
36	1	154	36001154	"P"	"011505"	140	"Voting District 011505"	"V1"	"G5240"	"S"	1553086	10911	42.690536	-73.82838	5203	5193
36	1	155	36001155	"P"	"011506"	141	"Voting District 011506"	"V1"	"G5240"	"S"	183945	0	42.68367	-73.81738	0	0
36	1	156	36001156	"P"	"011507"	142	"Voting District 011507"	"V1"	"G5240"	"S"	6535901	203113	42.701748	-73.85598	1552	1456
36	1	157	36001157	"P"	"011508"	143	"Voting District 011508"	"V1"	"G5240"	"S"	49840	0	42.675182	-73.8224	144	128
36	1	158	36001158	"P"	"020001"	144	"Voting District 020001"	"V1"	"G5240"	"S"	42194295	501296	42.56596	-74.05754	788	631
36	1	159	36001159	"P"	"020002 020003"	145	"Voting District 020002 020003"	"V1"	"G5240"	"S"	123641371	1322076	42.603916	-74.130356	2006	1603
36	1	161	36001161	"P"	"030001"	146	"Voting District 030001"	"V1"	"G5240"	"S"	1899023	0	42.665752	-73.83753	1275	938
36	1	162	36001162	"P"	"030002"	147	"Voting District 030002"	"V1"	"G5240"	"S"	1633173	0	42.656395	-73.83897	1336	1171
36	1	163	36001163	"P"	"030003"	148	"Voting District 030003"	"V1"	"G5240"	"S"	6853566	0	42.645054	-73.858696	1026	785
36	1	164	36001164	"P"	"030004"	149	"Voting District 030004"	"V1"	"G5240"	"S"	5214544	0	42.63289	-73.83273	1474	1080
36	1	165	36001165	"P"	"030005"	150	"Voting District 030005"	"V1"	"G5240"	"S"	2860080	0	42.625744	-73.797714	792	594
36	1	166	36001166	"P"	"030006"	151	"Voting District 030006"	"V1"	"G5240"	"S"	3579335	23783	42.619755	-73.88004	1554	1083
36	1	167	36001167	"P"	"030007"	152	"Voting District 030007"	"V1"	"G5240"	"S"	1550428	0	42.625046	-73.86457	977	732
36	1	168	36001168	"P"	"030008"	153	"Voting District 030008"	"V1"	"G5240"	"S"	1244943	0	42.616375	-73.86131	1152	851
36	1	169	36001169	"P"	"030009"	154	"Voting District 030009"	"V1"	"G5240"	"S"	570098	0	42.62059	-73.851105	891	724
36	1	170	36001170	"P"	"030010"	155	"Voting District 030010"	"V1"	"G5240"	"S"	976703	0	42.620792	-73.8388	1414	1110
36	1	171	36001171	"P"	"030011 030012"	156	"Voting District 030011 030012"	"V1"	"G5240"	"S"	2233182	0	42.6239	-73.81551	2492	1931
36	1	173	36001173	"P"	"030013"	157	"Voting District 030013"	"V1"	"G5240"	"S"	4023005	19578	42.60964	-73.77638	612	455
36	1	174	36001174	"P"	"030014 030023 030027"	158	"Voting District 030014 030023 030027"	"V1"	"G5240"	"S"	20998665	16087	42.578133	-73.85245	3408	2329
36	1	175	36001175	"P"	"030015"	159	"Voting District 030015"	"V1"	"G5240"	"S"	1383409	0	42.611286	-73.8492	1261	1010
36	1	176	36001176	"P"	"030016"	160	"Voting District 030016"	"V1"	"G5240"	"S"	752629	0	42.609737	-73.83808	816	635
36	1	177	36001177	"P"	"030017"	161	"Voting District 030017"	"V1"	"G5240"	"S"	480606	0	42.61603	-73.83376	821	602
36	1	178	36001178	"P"	"030018"	162	"Voting District 030018"	"V1"	"G5240"	"S"	513533	0	42.60964	-73.828445	725	533
36	1	179	36001179	"P"	"030019"	163	"Voting District 030019"	"V1"	"G5240"	"S"	1097167	0	42.612667	-73.820145	1083	800
36	1	180	36001180	"P"	"030020"	164	"Voting District 030020"	"V1"	"G5240"	"S"	1147957	2673	42.616966	-73.80814	1015	750
36	1	181	36001181	"P"	"030021 030024 030025"	165	"Voting District 030021 030024 030025"	"V1"	"G5240"	"S"	6829781	2059	42.606068	-73.80584	3648	2661
36	1	182	36001182	"P"	"030022 030028"	166	"Voting District 030022 030028"	"V1"	"G5240"	"S"	22388864	2012680	42.56141	-73.772995	1879	1487
36	1	186	36001186	"P"	"030026"	167	"Voting District 030026"	"V1"	"G5240"	"S"	9318723	31557	42.567688	-73.8079	1535	1235
36	1	189	36001189	"P"	"030029"	168	"Voting District 030029"	"V1"	"G5240"	"S"	18995668	50343	42.54196	-73.84738	874	681
36	1	190	36001190	"P"	"030030"	169	"Voting District 030030"	"V1"	"G5240"	"S"	10442007	1288	42.54437	-73.80477	1596	1230
36	1	191	36001191	"P"	"040001"	170	"Voting District 040001"	"V1"	"G5240"	"S"	8455417	1631262	42.49537	-73.78906	879	652
36	1	192	36001192	"P"	"040002"	171	"Voting District 040002"	"V1"	"G5240"	"S"	1370329	0	42.47415	-73.80555	838	638
36	1	193	36001193	"P"	"040003"	172	"Voting District 040003"	"V1"	"G5240"	"S"	2188521	14194	42.47657	-73.815765	2431	1834
36	1	194	36001194	"P"	"040004 040005"	173	"Voting District 040004 040005"	"V1"	"G5240"	"S"	50224829	318904	42.48982	-73.85524	1841	1460
36	1	196	36001196	"P"	"040006"	174	"Voting District 040006"	"V1"	"G5240"	"S"	8117899	74107	42.50412	-73.80024	333	242
36	1	197	36001197	"P"	"040007"	175	"Voting District 040007"	"V1"	"G5240"	"S"	59475927	5830358	42.497437	-73.93624	1096	871
36	1	198	36001198	"P"	"050101 050201"	176	"Voting District 050101 050201"	"V1"	"G5240"	"S"	420577	0	42.777397	-73.703705	958	748
36	1	199	36001199	"P"	"050102"	177	"Voting District 050102"	"V1"	"G5240"	"S"	193065	0	42.779095	-73.70914	897	705
36	1	200	36001200	"P"	"050103"	178	"Voting District 050103"	"V1"	"G5240"	"S"	508268	291019	42.7883	-73.7116	718	531
36	1	201	36001201	"P"	"050104"	179	"Voting District 050104"	"V1"	"G5240"	"S"	240749	0	42.78286	-73.70891	569	435
36	1	203	36001203	"P"	"050202"	180	"Voting District 050202"	"V1"	"G5240"	"S"	237487	0	42.773342	-73.699036	411	333
36	1	204	36001204	"P"	"050203"	181	"Voting District 050203"	"V1"	"G5240"	"S"	181631	0	42.772247	-73.70269	1069	834
36	1	205	36001205	"P"	"050204"	182	"Voting District 050204"	"V1"	"G5240"	"S"	157470	0	42.772434	-73.707375	604	471
36	1	206	36001206	"P"	"050205"	183	"Voting District 050205"	"V1"	"G5240"	"S"	74749	0	42.77311	-73.71067	327	266
36	1	207	36001207	"P"	"050301"	184	"Voting District 050301"	"V1"	"G5240"	"S"	207722	0	42.765682	-73.70256	788	579
36	1	208	36001208	"P"	"050302"	185	"Voting District 050302"	"V1"	"G5240"	"S"	232949	0	42.765774	-73.6999	898	663
36	1	209	36001209	"P"	"050303"	186	"Voting District 050303"	"V1"	"G5240"	"S"	551617	36416	42.756886	-73.70063	596	416
36	1	210	36001210	"P"	"050304"	187	"Voting District 050304"	"V1"	"G5240"	"S"	340960	0	42.765568	-73.70619	338	286
36	1	211	36001211	"P"	"050305"	188	"Voting District 050305"	"V1"	"G5240"	"S"	959193	0	42.76504	-73.7187	97	72
36	1	212	36001212	"P"	"050401 050402 050502"	189	"Voting District 050401 050402 050502"	"V1"	"G5240"	"S"	1600143	7045	42.77569	-73.72179	2336	1997
36	1	214	36001214	"P"	"050403 050404"	190	"Voting District 050403 050404"	"V1"	"G5240"	"S"	855247	0	42.769657	-73.71818	1274	1011
36	1	216	36001216	"P"	"050405"	191	"Voting District 050405"	"V1"	"G5240"	"S"	93229	0	42.769535	-73.7095	52	42
36	1	217	36001217	"P"	"050501"	192	"Voting District 050501"	"V1"	"G5240"	"S"	262403	0	42.788498	-73.72145	382	333
36	1	219	36001219	"P"	"050503"	193	"Voting District 050503"	"V1"	"G5240"	"S"	244167	0	42.787365	-73.72678	449	379
36	1	220	36001220	"P"	"050504"	194	"Voting District 050504"	"V1"	"G5240"	"S"	595707	40627	42.781868	-73.72406	780	661
36	1	221	36001221	"P"	"050601"	195	"Voting District 050601"	"V1"	"G5240"	"S"	414813	141694	42.777294	-73.68424	818	691
36	1	222	36001222	"P"	"050602"	196	"Voting District 050602"	"V1"	"G5240"	"S"	196635	0	42.770996	-73.68821	647	515
36	1	223	36001223	"P"	"050603"	197	"Voting District 050603"	"V1"	"G5240"	"S"	782054	297551	42.762527	-73.68999	776	633
36	1	224	36001224	"P"	"050604"	198	"Voting District 050604"	"V1"	"G5240"	"S"	422516	384165	42.772842	-73.69188	384	341
36	1	225	36001225	"P"	"060001"	199	"Voting District 060001"	"V1"	"G5240"	"S"	3104414	79375	42.68882	-73.7674	1289	982
36	1	226	36001226	"P"	"060002"	200	"Voting District 060002"	"V1"	"G5240"	"S"	2152589	8214	42.69709	-73.81784	1429	1158
36	1	227	36001227	"P"	"060003"	201	"Voting District 060003"	"V1"	"G5240"	"S"	1207773	8227	42.710003	-73.83095	987	788
36	1	228	36001228	"P"	"060004"	202	"Voting District 060004"	"V1"	"G5240"	"S"	5089336	8932	42.711987	-73.72937	1619	1379
36	1	229	36001229	"P"	"060005"	203	"Voting District 060005"	"V1"	"G5240"	"S"	3562844	754779	42.688564	-73.72214	1688	1430
36	1	230	36001230	"P"	"060006"	204	"Voting District 060006"	"V1"	"G5240"	"S"	2478322	2864	42.691525	-73.733795	1487	1185
